ID,Calories,name,Food Group
171455,157,Chicken Broilers Or Fryers Giblets Cooked Simmered,Meats
171456,94,Chicken Gizzard All Classes Raw,Meats
171457,154,Chicken Gizzard All Classes Cooked Simmered,Meats
171458,153,Chicken Heart All Classes Raw,Meats
171459,277,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Batter,Meats
171460,246,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Flour,Meats
171461,222,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Roasted,Meats
171462,201,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Stewed,Meats
171463,237,Chicken Broilers Or Fryers Dark Meat Meat And Skin Raw,Meats
171464,114,Chicken Broilers Or Fryers Light Meat Meat Only Raw,Meats
171465,192,Chicken Broilers Or Fryers Light Meat Meat Only Cooked Fried,Meats
171466,173,Chicken Broilers Or Fryers Light Meat Meat Only Cooked Roasted,Meats
171467,159,Chicken Broilers Or Fryers Light Meat Meat Only Cooked Stewed,Meats
171468,629,Chicken Broilers Or Fryers Separable Fat Raw,Meats
171469,319,Chicken Broilers Or Fryers Back Meat And Skin Raw,Meats
171470,331,Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Batter,Meats
171471,331,Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Flour,Meats
171472,239,Chicken Broilers Or Fryers Back Meat Only Cooked Roasted,Meats
171473,209,Chicken Broilers Or Fryers Back Meat Only Cooked Stewed,Meats
171474,172,Chicken Broilers Or Fryers Breast Meat And Skin Raw,Meats
171475,260,Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Batter,Meats
171476,222,Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Flour,Meats
171477,165,Roasted Chicken Breast,Meats
171478,151,Chicken Broilers Or Fryers Breast Meat Only Cooked Stewed,Meats
171479,189,Roasted Turkey,Meats
171480,115,Turkey Whole Meat Only Raw,Meats
171481,159,Roast Turkey (Without Skin),Meats
171482,407,Turkey Skin From Whole (Light And Dark) Raw,Meats
171483,155,Turkey Gizzard All Classes Cooked Simmered,Meats
171484,140,Turkey Heart All Classes Raw,Meats
171485,174,Turkey Heart All Classes Cooked Simmered,Meats
171486,128,Turkey Liver All Classes Raw,Meats
171487,189,Turkey Liver All Classes Cooked Simmered,Meats
171488,166,Turkey Dark Meat Meat And Skin Raw,Meats
171489,206,Turkey Dark Meat From Whole Meat And Skin Cooked Roasted,Meats
171490,114,Turkey From Whole Light Meat Raw,Meats
171491,147,Roasted Turkey Light Meat,Meats
171492,189,Turkey All Classes Breast Meat And Skin Cooked Roasted,Meats
171493,144,Turkey All Classes Leg Meat And Skin Raw,Meats
171494,208,Turkey All Classes Leg Meat And Skin Cooked Roasted,Meats
171495,197,Turkey All Classes Wing Meat And Skin Raw,Meats
171496,147,Roasted Turkey Breast,Meats
171497,115,Turkey Wing From Whole Bird Meat Only Raw,Meats
171498,147,Turkey Wing From Whole Bird Meat Only Roasted,Meats
171499,482,Turkey Young Hen Skin Only Cooked Roasted,Meats
171500,67,Turkey And Gravy Frozen,Meats
171501,126,Turkey Breast Pre-Basted Meat And Skin Cooked Roasted,Meats
171502,157,Turkey Thigh Pre-Basted Meat And Skin Cooked Roasted,Meats
171503,120,Turkey Roast Boneless Frozen Seasoned Light And Dark Meat Raw,Meats
171504,201,Turkey Mechanically Deboned From Turkey Frames Raw,Meats
171505,148,Ground Turkey Raw,Meats
171506,203,Ground Turkey Cooked,Meats
171507,200,Chicken Cornish Game Hens Meat And Skin Raw,Meats
171508,248,Chicken Wing Frozen Glazed Barbecue Flavored Heated (Microwave),Meats
171509,108,Chicken Broilers Or Fryers Breast Skinless Boneless Meat Only With Added Solution Raw,Meats
171510,202,Duck Young Duckling Domesticated White Pekin Breast Meat And Skin Boneless Cooked Roasted,Meats
171511,140,Duck Young Duckling Domesticated White Pekin Breast Meat Only Boneless Cooked Without Skin Broiled,Meats
171512,292,Chicken Patty Frozen Uncooked,Meats
171513,287,Chicken Patty Frozen Cooked,Meats
171514,252,Chicken Breast Tenders Breaded Cooked Microwaved,Meats
171515,263,Chicken Breast Tenders Breaded Uncooked,Meats
171516,186,Chicken Broiler Rotisserie BBQ Wing Meat Only,Meats
171517,205,Chicken Broilers Or Fryers Back Meat Only Cooked Rotisserie Original Seasoning,Meats
171518,137,Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,Meats
171519,176,Chicken Broilers Or Fryers Drumstick Meat Only Cooked Rotisserie Original Seasoning,Meats
171520,406,Chicken Broilers Or Fryers Skin Only Cooked Rotisserie Original Seasoning,Meats
171521,215,Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Rotisserie Original Seasoning,Meats
171522,233,Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Rotisserie Original Seasoning,Meats
171523,266,Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,Meats
171524,378,Chicken Broiler Rotisserie BBQ Skin,Meats
171525,115,Turkey Drumstick From Whole Bird Meat Only With Added Solution Raw,Meats
171526,102,Turkey Wing From Whole Bird Meat Only With Added Solution Raw,Meats
171527,127,Turkey Wing From Whole Bird Meat Only With Added Solution Roasted,Meats
171528,155,Turkey Retail Parts Breast Meat And Skin Raw,Meats
171529,164,Turkey Retail Parts Breast Meat And Skin Cooked Roasted,Meats
171530,139,Roasted Turkey Drumstick,Meats
171531,108,Turkey Thigh From Whole Bird Meat Only Raw,Meats
171532,165,Roasted Turkey Thigh,Meats
171533,161,Turkey Retail Parts Thigh Meat And Skin Raw,Meats
171534,151,Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only Cooked Grilled,Meats
171535,145,Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Braised,Meats
171536,148,Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Grilled,Meats
171537,69,Soup Cream Of Asparagus Canned Condensed,Soups and Sauces
171538,7,Soup Beef Broth Or Bouillon Canned Ready-To-Serve,Soups and Sauces
171539,67,Soup Beef Noodle Canned Condensed,Soups and Sauces
171540,72,Soup Cream Of Celery Canned Condensed,Soups and Sauces
171541,82,Soup Cheese Canned Condensed,Soups and Sauces
171542,31,Soup Chicken Broth Canned Condensed,Soups and Sauces
171543,48,Soup Chicken Noodle Canned Condensed,Soups and Sauces
171544,53,Soup Chicken Rice Canned Chunky Ready-To-Serve,Soups and Sauces
171545,68,Soup Chicken With Rice Canned Condensed,Soups and Sauces
171546,33,Soup Chicken And Vegetable Canned Ready-To-Serve,Soups and Sauces
171547,72,Soup Clam Chowder New England Canned Condensed,Soups and Sauces
171548,11,Soup Beef Broth Bouillon And Consomme Canned Condensed,Soups and Sauces
171549,56,Soup Lentil With Ham Canned Ready-To-Serve,Soups and Sauces
171550,53,Canned Minestrone,Soups and Sauces
171551,46,Soup Onion Canned Condensed,Soups and Sauces
171552,88,Soup Cream Of Onion Canned Condensed,Soups and Sauces
171553,48,Soup Oyster Stew Canned Condensed,Soups and Sauces
171554,125,Soup Pea Green Canned Condensed,Soups and Sauces
171555,77,Soup Pea Split With Ham Canned Chunky Ready-To-Serve,Soups and Sauces
171556,47,Campbells Red And White Chicken Noodle Soup Condensed,Soups and Sauces
171557,93,Soup Tomato Rice Canned Condensed,Soups and Sauces
171558,57,Soup Turkey Chunky Canned Ready-To-Serve,Soups and Sauces
171559,39,Soup Chunky Vegetable Canned Ready-To-Serve,Soups and Sauces
171560,213,Soup Beef Broth Or Bouillon Powder Dry,Soups and Sauces
171561,170,Soup Beef Broth Cubed Dry,Soups and Sauces
171562,267,Soup Chicken Broth Or Bouillon Dry,Soups and Sauces
171563,198,Soup Chicken Broth Cubes Dry,Soups and Sauces
171564,53,Gravy Beef Canned Ready-To-Serve,Soups and Sauces
171565,367,Gravy Brown Dry,Soups and Sauces
171566,48,Gravy Chicken Canned Or Bottled Ready-To-Serve,Soups and Sauces
171567,381,Gravy Chicken Dry,Soups and Sauces
171568,51,Gravy Turkey Canned Ready-To-Serve,Soups and Sauces
171569,367,Gravy Turkey Dry,Soups and Sauces
171570,344,Gravy Unspecified Type Dry,Soups and Sauces
171571,377,Soup Chicken Noodle Dry Mix,Soups and Sauces
171572,30,Soup Beef Mushroom Canned Prepared With Equal Volume Water,Soups and Sauces
171573,54,Soup Chicken Mushroom Canned Prepared With Equal Volume Water,Soups and Sauces
171574,50,Soup Tomato Bisque Canned Prepared With Equal Volume Water,Soups and Sauces
171575,179,Sauce Peanut Made From Coconut Water Sugar Peanuts,Soups and Sauces
171576,55,Smart Soup Santa Fe Corn Chowder,Soups and Sauces
171577,53,Smart Soup French Lentil,Soups and Sauces
171578,40,Smart Soup Greek Minestrone,Soups and Sauces
171579,418,Pesto,Soups and Sauces
171580,426,Sauce Pesto Ready-To-Serve Shelf Stable,Soups and Sauces
171581,418,Sauce Pesto Buitoni Pesto With Basil Ready-To-Serve Refrigerated,Soups and Sauces
171582,372,Sauce Pesto Classico Basil Pesto Ready-To-Serve,Soups and Sauces
171583,5,Vegetable Broth,Soups and Sauces
171584,438,Sauce Cheese Sauce Mix Dry,Soups and Sauces
171585,99,Soup Chicken Corn Chowder Chunky Ready-To-Serve Single Brand,Soups and Sauces
171586,117,Soup Bean With Bacon Condensed Single Brand,Soups and Sauces
171587,65,Soup Tomato Canned Condensed Reduced Sodium,Soups and Sauces
171588,380,Gravy Brown Instant Dry,Soups and Sauces
171589,369,Gravy Instant Beef Dry,Soups and Sauces
171590,409,Gravy Instant Turkey Dry,Soups and Sauces
171591,30,Soup Tomato Low Sodium With Water,Soups and Sauces
171592,62,Soup Pea Low Sodium Prepared With Equal Volume Water,Soups and Sauces
171593,25,Soup Chicken Noodle Low Sodium Canned Prepared With Equal Volume Water,Soups and Sauces
171594,33,Soup Vegetable Soup Condensed Low Sodium Prepared With Equal Volume Water,Soups and Sauces
171595,92,Sauce Tomato Chili Sauce Bottled With Salt,Soups and Sauces
171596,69,Soup Vegetable Chicken Canned Prepared With Water Low Sodium,Soups and Sauces
171597,51,Sauce Pasta Spaghetti/marinara Ready-To-Serve Low Sodium,Soups and Sauces
171598,53,Gravy Meat Or Poultry Low Sodium Prepared,Soups and Sauces
171599,39,Gravy Heinz Home Style Savory Beef,Soups and Sauces
171600,51,Gravy Campbells Chicken,Soups and Sauces
171601,173,Barbecue Loaf Pork Beef,Meats
171602,58,Soup Cream Of Chicken Canned Condensed Reduced Sodium,Soups and Sauces
171603,535,Sauce Alfredo Mix Dry,Soups and Sauces
171604,21,Sauce Peppers Hot Chili Mature Red Canned,Soups and Sauces
171605,20,Sauce Chili Peppers Hot Immature Green Canned,Soups and Sauces
171606,16,Fish Broth,Soups and Sauces
171607,53,Soup Cream Of Mushroom Low Sodium Ready-To-Serve Canned,Soups and Sauces
171608,343,Potato Soup Instant Dry Mix,Soups and Sauces
171609,16,Soup Chicken Broth Low Sodium Canned,Soups and Sauces
171610,77,Worcestershire Sauce,Soups and Sauces
171611,69,Soup Beef And Mushroom Low Sodium Chunk Style,Soups and Sauces
171612,98,Soup Beef Stroganoff Canned Chunky Style Ready-To-Serve,Soups and Sauces
171613,438,Soup Bouillon Cubes And Granules Low Sodium Dry,Soups and Sauces
171614,441,Soup Ramen Noodle Beef Flavor Dry,Soups and Sauces
171615,439,Soup Ramen Noodle Chicken Flavor Dry,Soups and Sauces
171616,238,Pork Beerwurst,Meats
171617,230,Berliner Sausage,Meats
171618,379,Blood Sausage,Meats
171619,301,Bockwurst Pork Veal Raw,Meats
171620,333,Pork Bratwurst,Meats
171621,327,Braunschweiger Pork Liver Sausage,Meats
171622,323,Brotwurst Pork Beef Link,Meats
171623,328,Cheesefurter Cheese Smokie Pork Beef,Meats
171624,223,Chicken Hotdog,Meats
171625,223,Turkey Hotdog,Meats
171626,239,Canned Ham,Meats
171627,221,Ham Chopped Not Canned,Meats
171628,241,Ham And Cheese Loaf Or Roll,Meats
171629,245,Ham And Cheese Spread,Meats
171630,157,Headcheese Pork,Meats
171631,290,Sausage Italian Pork Raw,Meats
171632,342,Pork And Turkey Sausage Pre-Cooked,Meats
171633,298,Frankfurter Meat And Poultry Cooked Boiled,Meats
171634,302,Frankfurter Meat And Poultry Cooked Grilled,Meats
171635,217,Pork Sausage Link/patty Reduced Fat Unprepared,Meats
171636,267,Pork Sausage Link/patty Reduced Fat Cooked Pan-Fried,Meats
171637,281,Bologna Meat And Poultry,Meats
171638,286,Meatballs Frozen Italian Style,Meats
171639,368,Turkey Bacon Microwaved,Meats
171640,253,Bacon Turkey Low Sodium,Meats
171641,389,Post Alpha-Bits,Breakfast Cereals
171642,398,Quaker Capn Crunch,Breakfast Cereals
171643,397,Quaker Capn Crunch With Crunchberries,Breakfast Cereals
171644,417,Quaker Capn Crunchs Peanut Butter Crunch,Breakfast Cereals
171645,402,Post Fruity Pebbles,Breakfast Cereals
171646,489,Granola Homemade,Breakfast Cereals
171647,361,Post Grape-Nuts Cereal,Breakfast Cereals
171648,376,Post Grape-Nuts Flakes,Breakfast Cereals
171649,406,Quaker Sweet Crunch/quisp,Breakfast Cereals
171650,324,Post Raisin Bran Cereal,Breakfast Cereals
171651,383,Quaker Quaker Puffed Rice,Breakfast Cereals
171652,380,Post Golden Crisp,Breakfast Cereals
171653,372,Sun Country Kretschmer Honey Crunch Wheat Germ,Breakfast Cereals
171654,370,Corn Grits White Regular And Quick Enriched Dry,Breakfast Cereals
171655,71,White Cornmeal (Grits),Breakfast Cereals
171656,343,Quaker Corn Grits Instant Plain Dry,Breakfast Cereals
171657,50,Cream Of Wheat Regular (10 Minute) Cooked With Water Without Salt,Breakfast Cereals
171658,360,Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,Breakfast Cereals
171659,55,Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Cooked With Wat,Breakfast Cereals
171660,366,Cream Of Wheat Instant Dry,Breakfast Cereals
171661,362,Oats Instant Fortified Plain Dry,Breakfast Cereals
171662,68,Oats Instant Fortified Plain Prepared With Water (Boiling Water Added Or Microwaved),Breakfast Cereals
171663,366,Quaker Instant Oatmeal Apples And Cinnamon Dry,Breakfast Cereals
171664,369,Oats Instant Fortified With Cinnamon And Spice Dry,Breakfast Cereals
171665,357,Wheatena Dry,Breakfast Cereals
171666,56,Wheatena Cooked With Water,Breakfast Cereals
171667,342,Whole Wheat Hot Natural Cereal Dry,Breakfast Cereals
171668,62,Whole Wheat Hot Natural Cereal Cooked With Water Without Salt,Breakfast Cereals
171669,366,Quaker Quaker Puffed Wheat,Breakfast Cereals
171670,371,Corn Grits Yellow Regular And Quick Unenriched Dry,Breakfast Cereals
171671,71,Corn Grits White Regular And Quick Enriched Cooked With Water With Salt,Breakfast Cereals
171672,65,Yellow Cornmeal (Grits),Grains and Pasta
171673,65,Corn Grits Yellow Regular Quick Enriched Cooked With Water With Salt,Breakfast Cereals
171674,363,Malt-O-Meal Chocolate Dry,Breakfast Cereals
171675,71,Oats Regular And Quick And Instant Unenriched Cooked With Water (Includes Boiling And Microw,Breakfast Cereals
171676,59,Wheatena Cooked With Water With Salt,Breakfast Cereals
171677,62,Whole Wheat Hot Natural Cereal Cooked With Water With Salt,Breakfast Cereals
171678,350,Malt-O-Meal Blueberry Mini Spooners,Breakfast Cereals
171679,396,Malt-O-Meal Oat Blenders With Honey,Breakfast Cereals
171680,379,Malt-O-Meal Oat Blenders With Honey & Almonds,Breakfast Cereals
171681,387,Malt-O-Meal Honey Nut Scooters,Breakfast Cereals
171682,366,Quaker Instant Oatmeal Cinnamon Swirl High Fiber,Breakfast Cereals
171683,386,Quaker Oatmeal Real Medleys Blueberry Hazelnut Dry,Breakfast Cereals
171684,390,Quaker Oatmeal Real Medleys Apple Walnut Dry,Breakfast Cereals
171685,353,Quaker Oatmeal Real Medleys Summer Berry Dry,Breakfast Cereals
171686,32,Acerola Cherries (West Indian Cherry),Fruits
171687,23,Acerola Juice Raw,Fruits
171688,52,Apples,Fruits
171689,48,Apples (Without Skin),Fruits
171690,74,Apples Dehydrated (Low Moisture) Sulfured Stewed,Fruits
171691,243,Dried Apples,Fruits
171692,57,Apples Dried Sulfured Stewed Without Added Sugar,Fruits
171693,83,Apples Dried Sulfured Stewed With Added Sugar,Fruits
171694,48,Apples Frozen Unsweetened Unheated,Fruits
171695,42,Applesauce Canned Unsweetened Without Added Ascorbic Acid (Includes USDA Commodity),Fruits
171696,68,Applesauce Canned Sweetened Without Salt (Includes USDA Commodity),Fruits
171697,48,Apricots,Fruits
171698,27,Apricots Canned Water Pack With Skin Solids And Liquids,Fruits
171699,83,Apricots Canned Heavy Syrup Pack With Skin Solids And Liquids,Fruits
171700,83,Apricots Canned Heavy Syrup Pack Without Skin Solids And Liquids,Fruits
171701,96,Apricots Canned Extra Heavy Syrup Pack Without Skin Solids And Liquids,Fruits
171702,320,Low-Moisture Dried Apricots,Fruits
171703,98,Apricots Frozen Sweetened,Fruits
171704,56,Apricot Nectar Canned Without Added Ascorbic Acid,Fruits
171705,160,Avocados,Fruits
171706,167,California Avocados,Fruits
171707,120,Florida Avocados,Fruits
171708,333,Cherries Tart Dried Sweetened,Fruits
171709,92,Blackberries Canned Heavy Syrup Solids And Liquids,Fruits
171710,64,Blackberries Frozen Unsweetened,Fruits
171711,57,Blueberries,Fruits
171712,88,Boysenberries Canned Heavy Syrup,Fruits
171713,50,Boysenberries (Frozen),Fruits
171714,103,Breadfruit,Fruits
171715,31,Starfruit (Carambola),Fruits
171716,91,Cherries Sour Red Canned Heavy Syrup Pack Solids And Liquids,Fruits
171717,114,Cherries Sour Red Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits
171718,46,Sour Red Cherries (Frozen),Fruits
171719,63,Cherries (Sweet),Fruits
171720,102,Cherries Sweet Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits
171721,76,Crabapples,Fruits
171722,46,Cranberries,Fruits
171723,308,Dried Cranberries (Sweetened),Fruits
171724,290,Zante Currants,Fruits
171725,101,Custard-Apple,Fruits
171726,282,Dates (Deglet Noor),Fruits
171727,73,Elderberries,Fruits
171728,509,Beef Australian Imported Grass-Fed  External Fat Raw,Meats
171729,562,Beef Australian Imported Grass-Fed Seam Fat Raw,Meats
171730,596,Beef Australian Imported Wagyu External Fat Aust. Marble Score 4/5 Raw,Meats
171731,594,Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 4/5 Raw,Meats
171732,206,Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,Meats
171733,199,Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean And Fat Raw,Meats
171734,122,Beef Australian Imported Grass-Fed Loin Top Sirloin Cap-Off Steak/roast Boneless Separable Lean Only Raw,Meats
171735,160,Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean Only Raw,Meats
171736,331,Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,Meats
171737,234,Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats
171738,330,Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,Meats
171739,127,Beef Australian Imported Grass-Fed Loin Top Sirloin Cap-Off Steak/roast Boneless Separable Lean And Fat Raw,Meats
171740,317,Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,Meats
171741,404,Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 9 Raw,Meats
171742,248,Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 9 Raw,Meats
171743,124,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats
171744,121,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats
171745,124,Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats
171746,127,Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats
171747,120,Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats
171748,153,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats
171749,144,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats
171750,163,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats
171751,171,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats
171752,151,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats
171753,188,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats
171754,174,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats
171755,160,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats
171756,163,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats
171757,121,Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats
171758,124,Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats
171759,116,Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats
171760,121,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats
171761,116,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats
171762,121,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats
171763,124,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats
171764,116,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats
171765,139,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats
171766,135,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats
171767,139,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats
171768,143,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats
171769,135,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats
171770,158,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats
171771,150,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats
171772,155,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats
171773,158,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats
171774,191,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats
171775,199,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats
171776,133,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats
171777,157,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats
171778,167,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked,Meats
171779,130,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats
171780,173,Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Cooked Roasted,Meats
171781,175,Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats
171782,189,Beef Chuck Clod Steak Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Cooked Braised,Meats
171783,161,Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,Meats
171784,196,Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats
171785,186,Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats
171786,177,Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats
171787,220,Beef Plate Inside Skirt Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats
171788,255,Beef Plate Outside Skirt Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats
171789,182,Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats
171790,137,Beef Ground 95% Lean Meat / 5% Fat Raw,Meats
171791,174,Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Broiled,Meats
171792,164,Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Pan-Broiled,Meats
171793,204,Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Pan-Broiled,Meats
171794,230,Beef Ground 90% Lean Meat / 10% Fat Crumbles Cooked Pan-Browned,Meats
171795,214,Beef Ground 90% Lean Meat / 10% Fat Loaf Cooked Baked,Meats
171796,215,Beef Ground 85% Lean Meat / 15% Fat Raw,Meats
171797,270,Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Broiled,Meats
171798,246,Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Pan-Broiled,Meats
171799,272,Beef Ground 80% Lean Meat / 20% Fat Crumbles Cooked Pan-Browned,Meats
171800,254,Beef Ground 80% Lean Meat / 20% Fat Loaf Cooked Baked,Meats
171801,254,Beef Ground 75% Lean Meat / 25% Fat Loaf Cooked Baked,Meats
171802,134,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats
171803,148,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats
171804,127,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats
171805,177,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats
171806,164,Beef Round Bottom Round  Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats
171807,163,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats
171808,177,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats
171809,169,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats
171810,141,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
171811,200,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats
